"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","4537","4537","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","79","1","79","1","NA","0","0","0","79","2","0","NA","79","1","0","0","81","0","0","1","79","1","79","1","79","1","0","NA","79","0","79","1","1","79","1","79","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Direktor sagte, dass der Junge, der an die ungerechte Klassenarbeit gedacht hatte, auffällig häufig nachfragte, um Unklarheiten zu klären.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","59","legacy","79","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4537","NA","NA","127288","7000","NA","244366","12284","8886","4537","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2383516","287775","2386840","275691","NA","1276","NA","304852","2386340","2175308","288924","NA","2386345","275196","1283","245656","2402185","295966","257940","275192","2322157","285235","NA","NA","2322157","285236","304852","NA","2175155","NA","2386840","295924","275691","2322157","285236","2326694","287772","1276","pandora_session1","0","4537","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"50","50","4469","4469","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","80","1","80","1","NA","0","0","0","80","2","0","NA","80","1","0","0","82","0","0","1","80","1","80","1","80","1","0","NA","80","0","80","1","1","80","1","80","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Butler, der so argumentiert hatte?","Der Butler flüsterte, dass die Königin, die gegen die unstandesgemäße Hochzeit argumentiert hatte, offenbar heimlich rauchte, obwohl ihr Arzt davon abgeraten hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","19","legacy","80","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4401","NA","NA","127288","7000","NA","244366","12284","8886","4401","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2402188","287775","2405658","275691","NA","1276","NA","304852","2405158","2175308","288924","NA","2405163","275196","1283","245656","2427021","295966","257940","275192","2422619","285235","NA","NA","2422619","285236","304852","NA","2175155","NA","2405658","295924","275691","2422619","285236","2427021","287772","1276","pandora_session1","1","8938","2","experimental","yes","1920","310","11","17","15","14","6","16","22"
"66.66666666666667","66.66666666666667","4045.6666666666665","4045.6666666666665","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","81","1","81","1","NA","0","0","0","81","2","0","NA","81","1","0","0","83","0","0","1","81","1","81","1","81","1","0","NA","81","0","81","1","1","81","1","81","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","81","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3199","NA","NA","127288","7000","NA","244366","12284","8886","3199","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2427023","287775","2430255","275691","NA","1276","NA","304852","2429755","2175308","288924","NA","2429760","275196","1283","245656","2447005","295966","257940","275192","2443805","285235","NA","NA","2443805","285236","304852","NA","2175155","NA","2430255","295924","275691","2443805","285236","2447004","287772","1276","pandora_session1","2","12137","3","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"66.66666666666667","66.66666666666667","4045.6666666666665","4045.6666666666665","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","82","1","82","1","NA","0","0","0","82","2","0","NA","82","1","0","0","84","0","0","1","82","1","82","1","82","1","0","NA","82","0","82","1","1","82","1","82","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der an dem angenehmen Heilverfahren gezweifelt hatte, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","82","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3199","NA","NA","127288","7000","NA","244366","12284","8886","3199","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2447007","287775","2450314","275691","NA","1276","NA","304852","2449814","2175308","288924","NA","2449819","275196","1283","245656","2465882","295966","257940","275192","2443805","285235","NA","NA","2443805","285236","304852","NA","2175155","NA","2450314","295924","275691","2443805","285236","2447004","287772","1276","pandora_session1","2","12137","3","experimental","yes","1920","270","11","17","15","14","6","16","20"
"66.66666666666667","66.66666666666667","4045.6666666666665","4045.6666666666665","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","83","1","83","1","NA","0","0","0","83","2","0","NA","83","1","0","0","85","0","0","1","83","1","83","1","83","1","0","NA","83","0","83","1","1","83","1","83","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Klinikleiter befürwortete, dass die Urologin, die über den stümperhaften Pfleger geklagt hatte, auch weiterhin praktizierte, weil sie recht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","44","legacy","83","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3199","NA","NA","127288","7000","NA","244366","12284","8886","3199","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2465886","287775","2469203","275691","NA","1276","NA","304852","2468703","2175308","288924","NA","2468708","275196","1283","245656","2484751","295966","257940","275192","2443805","285235","NA","NA","2443805","285236","304852","NA","2175155","NA","2469203","295924","275691","2443805","285236","2447004","287772","1276","pandora_session1","2","12137","3","experimental","yes","1920","310","11","17","15","14","6","16","20"
"66.66666666666667","66.66666666666667","4045.6666666666665","4045.6666666666665","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","84","1","84","1","NA","0","0","0","84","2","0","NA","84","1","0","0","86","0","0","1","84","1","84","1","84","1","0","NA","84","0","84","1","1","84","1","84","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Er befürchtete, dass der unzuverlässige Student, der sich neulich für das Seminar angemeldet hatte, bald die Lust verlieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","84","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3199","NA","NA","127288","7000","NA","244366","12284","8886","3199","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2484754","287775","2487984","275691","NA","1276","NA","304852","2487484","2175308","288924","NA","2487489","275196","1283","245656","2501511","295966","257940","275192","2443805","285235","NA","NA","2443805","285236","304852","NA","2175155","NA","2487984","295924","275691","2443805","285236","2447004","287772","1276","pandora_session1","2","12137","3","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"66.66666666666667","66.66666666666667","4045.6666666666665","4045.6666666666665","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","85","1","85","1","NA","0","0","0","85","2","0","NA","85","1","0","0","87","0","0","1","85","1","85","1","85","1","0","NA","85","0","85","1","1","85","1","85","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Schuhmacherin befestigte die Sohle mit dem ergiebigen Sekundenkleber, als sie den kleinen Schaden bemerkte, noch bevor der Kunde zurückkehrte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","85","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3199","NA","NA","127288","7000","NA","244366","12284","8886","3199","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2501514","287775","2504833","275691","NA","1276","NA","304852","2504333","2175308","288924","NA","2504338","275196","1283","245656","2519251","295966","257940","275192","2443805","285235","NA","NA","2443805","285236","304852","NA","2175155","NA","2504833","295924","275691","2443805","285236","2447004","287772","1276","pandora_session1","2","12137","3","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"75","75","3925.25","3925.25","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","86","1","86","1","NA","0","0","0","86","2","0","NA","86","1","0","0","88","0","0","1","86","1","86","1","86","1","0","NA","86","0","86","1","1","86","1","86","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","Vermutete es der Chefredakteur?","Der Chefredakteur vermutete, dass der Mitarbeiter, der von der erfundenen Geschichte erfahren hatte, auch gelegentlich schwindelte, um interessantere Artikel zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","11","legacy","86","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3564","NA","NA","127288","7000","NA","244366","12284","8886","3564","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2519255","287775","2522655","275691","NA","1276","NA","304852","2522155","2175308","288924","NA","2522159","275196","1283","245656","2542525","295966","257940","275192","2538960","285235","NA","NA","2538961","285236","304852","NA","2175155","NA","2522655","295924","275691","2538961","285236","2542525","287772","1276","pandora_session1","3","15701","4","experimental","yes","1920","390","11","17","15","14","6","16","21"
"75","75","3925.25","3925.25","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","87","1","87","1","NA","0","0","0","87","2","0","NA","87","1","0","0","89","0","0","1","87","1","87","1","87","1","0","NA","87","0","87","1","1","87","1","87","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Pastor dachte, dass die Musikerin, die über den verstimmten Messdiener genörgelt hatte, etwas empfindlich reagierte, weil das Konzert wichtig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","40","legacy","87","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3564","NA","NA","127288","7000","NA","244366","12284","8886","3564","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2542528","287775","2545914","275691","NA","1276","NA","304852","2545414","2175308","288924","NA","2545419","275196","1283","245656","2562016","295966","257940","275192","2538960","285235","NA","NA","2538961","285236","304852","NA","2175155","NA","2545914","295924","275691","2538961","285236","2542525","287772","1276","pandora_session1","3","15701","4","experimental","yes","1920","270","11","17","15","14","6","16","21"
"75","75","3925.25","3925.25","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","88","1","88","1","NA","0","0","0","88","2","0","NA","88","1","0","0","90","0","0","1","88","1","88","1","88","1","0","NA","88","0","88","1","1","88","1","88","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Lektorin bewunderte, dass die Autorin, die ausgesagt hatte, dass der Verleger unseriös war, sehr gewissenhaft weitermachte, um Missstände offenzulegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","42","legacy","88","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3564","NA","NA","127288","7000","NA","244366","12284","8886","3564","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2562019","287775","2565351","275691","NA","1276","NA","304852","2564851","2175308","288924","NA","2564856","275196","1283","245656","2580819","295966","257940","275192","2538960","285235","NA","NA","2538961","285236","304852","NA","2175155","NA","2565351","295924","275691","2538961","285236","2542525","287772","1276","pandora_session1","3","15701","4","experimental","yes","1920","450","12","18","16","15","6","17","20"
"75","75","3925.25","3925.25","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","89","1","89","1","NA","0","0","0","89","2","0","NA","89","1","0","0","91","0","0","1","89","1","89","1","89","1","0","NA","89","0","89","1","1","89","1","89","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Esoterikerin befürwortete, dass die Bekannte, die erzählt hatte, dass das Programm brillant war, sonntags oft ausschlief, um entspannt in den Tag zu starten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","41","legacy","89","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3564","NA","NA","127288","7000","NA","244366","12284","8886","3564","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2580822","287775","2584455","275691","NA","1276","NA","304852","2583955","2175308","288924","NA","2583960","275196","1283","245656","2602581","295966","257940","275192","2538960","285235","NA","NA","2538961","285236","304852","NA","2175155","NA","2584455","295924","275691","2538961","285236","2542525","287772","1276","pandora_session1","3","15701","4","experimental","yes","1920","350","12","18","16","15","6","17","24"
"75","75","3925.25","3925.25","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","90","1","90","1","NA","0","0","0","90","2","0","NA","90","1","0","0","92","0","0","1","90","1","90","1","90","1","0","NA","90","0","90","1","1","90","1","90","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Er erzählte, dass die grauhaarige Buchhändlerin, die sich mit der Aushilfe regelmäßig gestritten hatte, inzwischen die Geduld verloren hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","90","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3564","NA","NA","127288","7000","NA","244366","12284","8886","3564","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2602584","287775","2605836","275691","NA","1276","NA","304852","2605336","2175308","288924","NA","2605341","275196","1283","245656","2619580","295966","257940","275192","2538960","285235","NA","NA","2538961","285236","304852","NA","2175155","NA","2605836","295924","275691","2538961","285236","2542525","287772","1276","pandora_session1","3","15701","4","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"80","80","4007.2","4007.2","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","91","1","91","1","NA","0","0","0","91","2","0","NA","91","1","0","0","93","0","0","1","91","1","91","1","91","1","0","NA","91","0","91","1","1","91","1","91","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War das Fell der Katze schwarz?","Die Erntehelferin sah, dass der Landwirt die Katze mit dem roten Fell verscheuchte, nachdem sie seine Tochter gekratzt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","91","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4335","NA","NA","127288","7000","NA","244366","12284","8886","4335","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2619582","287775","2622806","275691","NA","1276","NA","304852","2622306","2175308","288924","NA","2622311","275196","1283","245656","2640572","295966","257940","275192","2636237","285235","NA","NA","2636237","285236","304852","NA","2175155","NA","2622806","295924","275691","2636237","285236","2640572","287772","1276","pandora_session1","4","20036","5","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"80","80","4007.2","4007.2","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","92","1","92","1","NA","0","0","0","92","2","0","NA","92","1","0","0","94","0","0","1","92","1","92","1","92","1","0","NA","92","0","92","1","1","92","1","92","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Konzernchef wollte, dass der Biologe, der von dem vielversprechenden Ansatz gehört hatte, dennoch geduldig wartete, bevor weitere Schritte unternommen wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","47","legacy","92","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4335","NA","NA","127288","7000","NA","244366","12284","8886","4335","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","2640575","287775","2643968","275691","NA","1276","NA","304852","2643468","2175308","288924","NA","2643473","275196","1283","245656","2660369","295966","257940","275192","2636237","285235","NA","NA","2636237","285236","304852","NA","2175155","NA","2643968","295924","275691","2636237","285236","2640572","287772","1276","pandora_session1","4","20036","5","experimental","yes","1920","330","11","17","15","14","6","16","21"
"80","80","4007.2","4007.2","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","93","1","93","1","NA","0","0","0","93","2","0","NA","93","1","0","0","95","0","0","1","93","1","93","1","93","1","0","NA","93","0","93","1","1","93","1","93","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Kapitän hatte beobachtet, dass die Seglerin, die das traumhafte Wetter ausnutzen wollte, den Touristen überschwänglich zugewunken hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","93","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4335","NA","NA","127288","7000","NA","244366","12284","8886","4335","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","2660372","287775","2663527","275691","NA","1276","NA","304852","2663027","2175308","288924","NA","2663032","275196","1283","245656","2676676","295966","257940","275192","2636237","285235","NA","NA","2636237","285236","304852","NA","2175155","NA","2663527","295924","275691","2636237","285236","2640572","287772","1276","pandora_session1","4","20036","5","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","18"
"66.66666666666667","66.66666666666667","3842","3842","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","94","1","94","1","NA","0","0","0","94","2","0","NA","94","1","0","0","96","0","0","1","94","1","94","1","94","1","0","NA","94","0","94","1","1","94","1","94","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es die Pilotin, die das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die erfahren hatte, dass der Urlauber verspätet war, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","94","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3016","NA","NA","127288","7000","NA","244366","12284","8886","3016","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2676680","287775","2680069","275691","NA","1276","NA","304852","2679569","2175308","288924","NA","2679574","275196","1283","245656","2699075","295966","257940","275192","2696058","285235","NA","NA","2696058","285236","304852","NA","2175155","NA","2680069","295924","275691","2696058","285236","2699075","287772","1276","pandora_session1","4","23052","6","experimental","yes","1920","350","12","18","16","15","6","17","21"
"66.66666666666667","66.66666666666667","3842","3842","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","95","1","95","1","NA","0","0","0","95","2","0","NA","95","1","0","0","97","0","0","1","95","1","95","1","95","1","0","NA","95","0","95","1","1","95","1","95","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Angehörige hörte, dass die Suchtkranke, die gewusst hatte, dass die Klinik renommiert war, weiter entschlossen durchhielt, um ihre Ehe zu retten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","57","legacy","95","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3016","NA","NA","127288","7000","NA","244366","12284","8886","3016","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","2699078","287775","2702552","275691","NA","1276","NA","304852","2702052","2175308","288924","NA","2702057","275196","1283","245656","2719166","295966","257940","275192","2696058","285235","NA","NA","2696058","285236","304852","NA","2175155","NA","2702552","295924","275691","2696058","285236","2699075","287772","1276","pandora_session1","4","23052","6","experimental","yes","1920","330","12","18","16","15","6","17","22"
