"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2649","2649","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","76","1","76","1","NA","0","0","0","76","2","0","76","1","0","0","78","0","0","1","76","1","76","1","76","1","0","NA","76","0","76","1","1","76","1","76","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War der Bräutigam glamourös?","Der Trauzeuge sah, dass der Bräutigam, der mit der glamourösen Braut geprahlt hatte, leider ungünstig stolperte, wodurch er sich den Knöchel verstauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","6","legacy","76","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","NA","NA","1","space","space","space","space","f","f","NA","2649","NA","NA","102872","4364","148725","17303","6063","2649","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","2307116","197479","2310589","184513","NA","1283","NA","209100","2310090","2185027","198632","2310093","184018","1290","150021","2329998","203037","167324","184014","2327349","194914","NA","NA","2327349","194914","209100","NA","2184875","NA","2310589","202996","184513","2327349","194914","2329998","197476","1283","pandora_session1","1","2649","1","experimental","yes","1920","430","11","17","15","14","6","16","22"
"100","100","3524","3524","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","77","1","77","1","NA","0","0","0","77","2","0","77","1","0","0","79","0","0","1","77","1","77","1","77","1","0","NA","77","0","77","1","1","77","1","77","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","Hatte der Partner den abscheulichen Täter erkannt?","Der Polizist fand heraus, dass sein Partner, der den abscheulichen Täter erkannt hatte, erneut ermittelte, weil es noch Unklarheiten gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","77","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","4399","NA","NA","102872","4364","148725","17303","6063","4399","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2330000","197479","2333317","184513","NA","1283","NA","209100","2332818","2185027","198632","2332822","184018","1290","150021","2351958","203037","167324","184014","2347558","194914","NA","NA","2347558","194914","209100","NA","2184875","NA","2333317","202996","184513","2347558","194914","2351958","197476","1283","pandora_session1","2","7048","2","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"66.66666666666667","66.66666666666667","4016","4016","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","78","1","78","1","NA","0","0","0","78","2","0","78","1","0","0","80","0","0","1","78","1","78","1","78","1","0","NA","78","0","78","1","1","78","1","78","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Thronfolger, der gedroht hatte?","Der Thronfolger offenbarte, dass der König, der mit der gnadenlosen Vergeltung gedroht hatte, noch nicht abdankte, obwohl er krank war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","17","legacy","78","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","None","NA","NA","1","space","space","space","space","None","f","NA","5000","NA","NA","102872","4364","148725","17303","6063","5000","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","2351961","197479","2355273","184513","NA","1283","NA","209100","2354775","2185027","198632","2354778","184018","1290","150021","2375661","203037","167324","184014","2370661","194914","NA","NA","2370661","194914","209100","NA","2184875","NA","2355273","202996","184513","2370661","194914","2375661","197476","1283","pandora_session1","2","12048","3","experimental","yes","1920","270","11","17","15","14","6","16","20"
"66.66666666666667","66.66666666666667","4016","4016","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","79","1","79","1","NA","0","0","0","79","2","0","79","1","0","0","81","0","0","1","79","1","79","1","79","1","0","NA","79","0","79","1","1","79","1","79","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Profitänzer hatte gehört, dass seine Partnerin, die das Finale vergeigt hatte, regelmäßig schwamm, um ihre Rückenmuskulatur zu stärken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","79","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","None","NA","NA","1","space","space","space","space","None","f","NA","5000","NA","NA","102872","4364","148725","17303","6063","5000","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2375663","197479","2378891","184513","NA","1283","NA","209100","2378392","2185027","198632","2378396","184018","1290","150021","2392595","203037","167324","184014","2370661","194914","NA","NA","2370661","194914","209100","NA","2184875","NA","2378891","202996","184513","2370661","194914","2375661","197476","1283","pandora_session1","2","12048","3","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"66.66666666666667","66.66666666666667","4016","4016","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","80","1","80","1","NA","0","0","0","80","2","0","80","1","0","0","82","0","0","1","80","1","80","1","80","1","0","NA","80","0","80","1","1","80","1","80","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Maklerin, die das französische Weinfest organisiert hatte, lächelte jeden Besucher am Stand an, weil sie Interesse heucheln wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","80","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","None","NA","NA","1","space","space","space","space","None","f","NA","5000","NA","NA","102872","4364","148725","17303","6063","5000","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2392598","197479","2395830","184513","NA","1283","NA","209100","2395332","2185027","198632","2395335","184018","1290","150021","2409455","203037","167324","184014","2370661","194914","NA","NA","2370661","194914","209100","NA","2184875","NA","2395830","202996","184513","2370661","194914","2375661","197476","1283","pandora_session1","2","12048","3","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"66.66666666666667","66.66666666666667","4016","4016","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","81","1","81","1","NA","0","0","0","81","2","0","81","1","0","0","83","0","0","1","81","1","81","1","81","1","0","NA","81","0","81","1","1","81","1","81","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","81","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","None","NA","NA","1","space","space","space","space","None","f","NA","5000","NA","NA","102872","4364","148725","17303","6063","5000","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2409458","197479","2412699","184513","NA","1283","NA","209100","2412199","2185027","198632","2412204","184018","1290","150021","2426641","203037","167324","184014","2370661","194914","NA","NA","2370661","194914","209100","NA","2184875","NA","2412699","202996","184513","2370661","194914","2375661","197476","1283","pandora_session1","2","12048","3","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"66.66666666666667","66.66666666666667","4016","4016","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","82","1","82","1","NA","0","0","0","82","2","0","82","1","0","0","84","0","0","1","82","1","82","1","82","1","0","NA","82","0","82","1","1","82","1","82","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Freundin beobachtete, dass die Veganerin, die an den ungewöhnlichen Ernährungsberater geglaubt hatte, bewusst ausgewogen kochte, um eventuelle Mangelerscheinungen zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","30","legacy","82","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","None","NA","NA","1","space","space","space","space","None","f","NA","5000","NA","NA","102872","4364","148725","17303","6063","5000","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2426644","197479","2430043","184513","NA","1283","NA","209100","2429544","2185027","198632","2429548","184018","1290","150021","2446738","203037","167324","184014","2370661","194914","NA","NA","2370661","194914","209100","NA","2184875","NA","2430043","202996","184513","2370661","194914","2375661","197476","1283","pandora_session1","2","12048","3","experimental","yes","1920","390","11","17","15","14","6","16","21"
"75","75","3793.75","3793.75","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","83","1","83","1","NA","0","0","0","83","2","0","83","1","0","0","85","0","0","1","83","1","83","1","83","1","0","NA","83","0","83","1","1","83","1","83","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es die Kollegin, die schamlos log?","Der Journalist entdeckte, dass die Kollegin, die von dem grauenhaften Skandal berichtet hatte, gelegentlich schamlos log, um Informationen zu erhalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","1","legacy","83","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","1","space","space","space","space","j","f","NA","3127","NA","NA","102872","4364","148725","17303","6063","3127","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2446741","197479","2450057","184513","NA","1283","NA","209100","2449558","2185027","198632","2449562","184018","1290","150021","2468749","203037","167324","184014","2465622","194914","NA","NA","2465622","194914","209100","NA","2184875","NA","2450057","202996","184513","2465622","194914","2468749","197476","1283","pandora_session1","3","15175","4","experimental","yes","1920","370","11","17","15","14","6","16","20"
"75","75","3793.75","3793.75","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","84","1","84","1","NA","0","0","0","84","2","0","84","1","0","0","86","0","0","1","84","1","84","1","84","1","0","NA","84","0","84","1","1","84","1","84","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Er fand, dass die überzeugte Aktivistin, die sich jahrelang energisch für den Umweltschutz eingesetzt hatte, langsam einen Gang zurückschalten könnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","84","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","3127","NA","NA","102872","4364","148725","17303","6063","3127","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2468752","197479","2472058","184513","NA","1283","NA","209100","2471559","2185027","198632","2471563","184018","1290","150021","2486557","203037","167324","184014","2465622","194914","NA","NA","2465622","194914","209100","NA","2184875","NA","2472058","202996","184513","2465622","194914","2468749","197476","1283","pandora_session1","3","15175","4","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"75","75","3793.75","3793.75","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","85","1","85","1","NA","0","0","0","85","2","0","85","1","0","0","87","0","0","1","85","1","85","1","85","1","0","NA","85","0","85","1","1","85","1","85","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der gewusst hatte, dass der Diplomat gescheitert war, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","85","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","3127","NA","NA","102872","4364","148725","17303","6063","3127","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","2486561","197479","2490034","184513","NA","1283","NA","209100","2489534","2185027","198632","2489539","184018","1290","150021","2506988","203037","167324","184014","2465622","194914","NA","NA","2465622","194914","209100","NA","2184875","NA","2490034","202996","184513","2465622","194914","2468749","197476","1283","pandora_session1","3","15175","4","experimental","yes","1920","370","12","18","16","15","6","17","22"
"75","75","3793.75","3793.75","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","86","1","86","1","NA","0","0","0","86","2","0","86","1","0","0","88","0","0","1","86","1","86","1","86","1","0","NA","86","0","86","1","1","86","1","86","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Nachfolger erwartete, dass der Geschäftsführer, der gehofft hatte, dass der Mediator erfolgreich war, jetzt schleunigst zurücktrat, um Platz zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","28","legacy","86","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","3127","NA","NA","102872","4364","148725","17303","6063","3127","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","2506992","197479","2510391","184513","NA","1283","NA","209100","2509893","2185027","198632","2509896","184018","1290","150021","2526533","203037","167324","184014","2465622","194914","NA","NA","2465622","194914","209100","NA","2184875","NA","2510391","202996","184513","2465622","194914","2468749","197476","1283","pandora_session1","3","15175","4","experimental","yes","1920","330","12","18","16","15","6","17","21"
"75","75","3793.75","3793.75","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","87","1","87","1","NA","0","0","0","87","2","0","87","1","0","0","89","0","0","1","87","1","87","1","87","1","0","NA","87","0","87","1","1","87","1","87","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Projektmanager ahnte, dass der Programmierer, der gelästert hatte, dass der Berater stressig war, einfach maßlos übertrieb, um sich aus der Verantwortung zu ziehen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","32","legacy","87","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","3127","NA","NA","102872","4364","148725","17303","6063","3127","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","2526536","197479","2530177","184513","NA","1283","NA","209100","2529678","2185027","198632","2529682","184018","1290","150021","2548500","203037","167324","184014","2465622","194914","NA","NA","2465622","194914","209100","NA","2184875","NA","2530177","202996","184513","2465622","194914","2468749","197476","1283","pandora_session1","3","15175","4","experimental","yes","1920","330","12","18","16","15","6","17","24"
"80","80","3744.2","3744.2","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","88","1","88","1","NA","0","0","0","88","2","0","88","1","0","0","90","0","0","1","88","1","88","1","88","1","0","NA","88","0","88","1","1","88","1","88","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Friseur, der geschwärmt hatte?","Die Ladeninhaberin vermutete, dass der Friseur, der geschwärmt hatte, dass die Kundin toll war, immer unentwegt plauderte, um das Klischee zu erfüllen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","16","legacy","88","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","j","NA","NA","1","space","space","space","space","j","f","NA","3546","NA","NA","102872","4364","148725","17303","6063","3546","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","2548502","197479","2551984","184513","NA","1283","NA","209100","2551486","2185027","198632","2551489","184018","1290","150021","2572412","203037","167324","184014","2568866","194914","NA","NA","2568866","194914","209100","NA","2184875","NA","2551984","202996","184513","2568866","194914","2572412","197476","1283","pandora_session1","4","18721","5","experimental","yes","1920","370","12","18","16","15","6","17","22"
"80","80","3744.2","3744.2","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","89","1","89","1","NA","0","0","0","89","2","0","89","1","0","0","91","0","0","1","89","1","89","1","89","1","0","NA","89","0","89","1","1","89","1","89","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Masseurin faltete das frische Handtuch mit den bestickten Enden, bevor sie den Kunden, der pünktlich angekommen war, begrüßte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","89","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","3546","NA","NA","102872","4364","148725","17303","6063","3546","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2572415","197479","2575640","184513","NA","1283","NA","209100","2575142","2185027","198632","2575145","184018","1290","150021","2589162","203037","167324","184014","2568866","194914","NA","NA","2568866","194914","209100","NA","2184875","NA","2575640","202996","184513","2568866","194914","2572412","197476","1283","pandora_session1","4","18721","5","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"80","80","3744.2","3744.2","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","90","1","90","1","NA","0","0","0","90","2","0","90","1","0","0","92","0","0","1","90","1","90","1","90","1","0","NA","90","0","90","1","1","90","1","90","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Paketbote übergab die Lieferung mit dem zerbrechlichen Inhalt, nachdem er den Empfänger, dessen Klingel nicht funktionierte, ausfindig gemacht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","90","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","3546","NA","NA","102872","4364","148725","17303","6063","3546","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2589165","197479","2592472","184513","NA","1283","NA","209100","2591973","2185027","198632","2591977","184018","1290","150021","2607032","203037","167324","184014","2568866","194914","NA","NA","2568866","194914","209100","NA","2184875","NA","2592472","202996","184513","2568866","194914","2572412","197476","1283","pandora_session1","4","18721","5","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"83.33333333333333","83.33333333333333","3834.1666666666665","3834.1666666666665","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","91","1","91","1","NA","0","0","0","91","2","0","91","1","0","0","93","0","0","1","91","1","91","1","91","1","0","NA","91","0","91","1","1","91","1","91","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Butler, der so argumentiert hatte?","Der Butler flüsterte, dass die Königin, die argumentiert hatte, dass die Hochzeit unstandesgemäß war, offenbar heimlich rauchte, obwohl ihr Arzt davon abgeraten hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","19","legacy","91","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","f","NA","NA","1","space","space","space","space","f","f","NA","4284","NA","NA","102872","4364","148725","17303","6063","4284","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","2607035","197479","2610595","184513","NA","1283","NA","209100","2610096","2185027","198632","2610100","184018","1290","150021","2632436","203037","167324","184014","2628152","194914","NA","NA","2628152","194914","209100","NA","2184875","NA","2610595","202996","184513","2628152","194914","2632436","197476","1283","pandora_session1","5","23005","6","experimental","yes","1920","310","12","18","16","15","6","17","23"
"83.33333333333333","83.33333333333333","3834.1666666666665","3834.1666666666665","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","92","1","92","1","NA","0","0","0","92","2","0","92","1","0","0","94","0","0","1","92","1","92","1","92","1","0","NA","92","0","92","1","1","92","1","92","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Er erzählte, dass die grauhaarige Buchhändlerin, die sich mit der Aushilfe regelmäßig gestritten hatte, inzwischen die Geduld verloren hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","92","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","4284","NA","NA","102872","4364","148725","17303","6063","4284","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","2632439","197479","2635668","184513","NA","1283","NA","209100","2635169","2185027","198632","2635173","184018","1290","150021","2649438","203037","167324","184014","2628152","194914","NA","NA","2628152","194914","209100","NA","2184875","NA","2635668","202996","184513","2628152","194914","2632436","197476","1283","pandora_session1","5","23005","6","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
