"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1676","1676","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","38","1","38","1","1","38","0","NA","0","0","0","38","1","38","1","38","NA","1","38","NA","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","0","1","38","1","38","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Er fand, dass die überhebliche Studentin, die sich bei der Projektarbeit enorm überschätzt hatte, unbedingt ein Tutorium besuchen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","38","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1676","82256","NA","NA","NA","NA","2087171","8946","14028","1676","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3004665","2135646","3008217","2118292","2135646","3004664","2656871","NA","1340","NA","2150716","3007709","NA","2654731","2134646","3003665","NA","NA","NA","NA","3007722","2117797","1347","2088524","3021882","2136687","2097471","2117777","3001980","2132800","NA","NA","3001980","2132800","2150716","NA","2656725","NA","3008217","2136681","2118292","3001980","2132800","3003657","2134638","1340","pandora_session2","1","1676","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1676","1676","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","39","1","39","1","1","39","0","NA","0","0","0","39","1","39","1","39","NA","1","39","NA","39","1","0","0","41","0","0","1","39","1","39","1","39","1","0","NA","39","0","39","0","1","39","1","39","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Menschenmenge rief die Parole, die sich der Organisator ausgedacht hatte, sobald sie den Politiker, der Steuererhöhungen forderte, sah.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","39","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1676","82256","NA","NA","NA","NA","2087171","8946","14028","1676","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3021890","2135646","3025426","2118292","2135646","3021890","2656871","NA","1340","NA","2150716","3024927","NA","2654731","2134646","3003665","NA","NA","NA","NA","3024930","2117797","1347","2088524","3039131","2136687","2097471","2117777","3001980","2132800","NA","NA","3001980","2132800","2150716","NA","2656725","NA","3025426","2136681","2118292","3001980","2132800","3003657","2134638","1340","pandora_session2","1","1676","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","19"
"100","100","1676","1676","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","40","1","40","1","1","40","0","NA","0","0","0","40","1","40","1","40","NA","1","40","NA","40","1","0","0","42","0","0","1","40","1","40","1","40","1","0","NA","40","0","40","0","1","40","1","40","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Hirtin rief den Hütehund, der wieder mal abgelenkt war, mit der schrillen Trillerpfeife, als er dem Reh nachjagen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","40","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1676","82256","NA","NA","NA","NA","2087171","8946","14028","1676","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3039139","2135646","3042752","2118292","2135646","3039138","2656871","NA","1340","NA","2150716","3042254","NA","2654731","2134646","3003665","NA","NA","NA","NA","3042257","2117797","1347","2088524","3056750","2136687","2097471","2117777","3001980","2132800","NA","NA","3001980","2132800","2150716","NA","2656725","NA","3042752","2136681","2118292","3001980","2132800","3003657","2134638","1340","pandora_session2","1","1676","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1599","1599","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","41","1","41","1","1","41","0","NA","0","0","0","41","1","41","1","41","NA","1","41","NA","41","1","0","0","43","0","0","1","41","1","41","1","41","1","0","NA","41","0","41","0","1","41","1","41","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der erzählt hatte, dass der Einbrecher schrecklich war, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","41","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1599","82256","NA","NA","NA","NA","2087171","8946","14028","1599","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3056758","2135646","3060377","2118292","2135646","3056758","2656871","NA","1340","NA","2150716","3059878","NA","2654731","2134646","3003665","NA","NA","NA","NA","3059882","2117797","1347","2088524","3077448","2136687","2097471","2117777","3075849","2132800","NA","NA","3075849","2132800","2150716","NA","2656725","NA","3060377","2136681","2118292","3075849","2132800","3077448","2134638","1340","pandora_session2","1","1599","1","experimental","yes","1920","390","12","18","16","15","6","17","20"
"100","100","1599","1599","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","42","1","42","1","1","42","0","NA","0","0","0","42","1","42","1","42","NA","1","42","NA","42","1","0","0","44","0","0","1","42","1","42","1","42","1","0","NA","42","0","42","0","1","42","1","42","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Mieter beanstandete, dass der Eigentümer, der gewusst hatte, dass der Hausmeister schludrig war, schamlos weiter abkassierte, um seine Gewinne zu maximieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","110","legacy","42","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1599","82256","NA","NA","NA","NA","2087171","8946","14028","1599","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3078455","2135646","3082236","2118292","2135646","3078455","2656871","NA","1340","NA","2150716","3081729","NA","2654731","2134646","3077456","NA","NA","NA","NA","3081741","2117797","1347","2088524","3099193","2136687","2097471","2117777","3075849","2132800","NA","NA","3075849","2132800","2150716","NA","2656725","NA","3082236","2136681","2118292","3075849","2132800","3077448","2134638","1340","pandora_session2","1","1599","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1599","1599","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","43","1","43","1","1","43","0","NA","0","0","0","43","1","43","1","43","NA","1","43","NA","43","1","0","0","45","0","0","1","43","1","43","1","43","1","0","NA","43","0","43","0","1","43","1","43","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Tontechniker sah, dass der Schlagzeuger, der über den schwachen Gitarristen gelästert hatte, gelegentlich abends kiffte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","84","legacy","43","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1599","82256","NA","NA","NA","NA","2087171","8946","14028","1599","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3099201","2135646","3102762","2118292","2135646","3099201","2656871","NA","1340","NA","2150716","3102262","NA","2654731","2134646","3077456","NA","NA","NA","NA","3102266","2117797","1347","2088524","3117778","2136687","2097471","2117777","3075849","2132800","NA","NA","3075849","2132800","2150716","NA","2656725","NA","3102762","2136681","2118292","3075849","2132800","3077448","2134638","1340","pandora_session2","1","1599","1","experimental","yes","1920","410","11","17","15","14","6","16","19"
"100","100","1599","1599","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","44","1","44","1","1","44","0","NA","0","0","0","44","1","44","1","44","NA","1","44","NA","44","1","0","0","46","0","0","1","44","1","44","1","44","1","0","NA","44","0","44","0","1","44","1","44","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Bräutigam wollte, dass die Planerin, die gehört hatte, dass der Diamantring verfügbar war, noch einmal nachfragte, um den Ring pünktlich zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","109","legacy","44","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1599","82256","NA","NA","NA","NA","2087171","8946","14028","1599","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3117786","2135646","3121632","2118292","2135646","3117786","2656871","NA","1340","NA","2150716","3121134","NA","2654731","2134646","3077456","NA","NA","NA","NA","3121137","2117797","1347","2088524","3139063","2136687","2097471","2117777","3075849","2132800","NA","NA","3075849","2132800","2150716","NA","2656725","NA","3121632","2136681","2118292","3075849","2132800","3077448","2134638","1340","pandora_session2","1","1599","1","experimental","yes","1920","370","12","18","16","15","6","17","23"
"100","100","1606","1606","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","45","1","45","1","1","45","0","NA","0","0","0","45","1","45","1","45","NA","1","45","NA","45","1","0","0","47","0","0","1","45","1","45","1","45","1","0","NA","45","0","45","0","1","45","1","45","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Hatte sich die Kellnerin auf die Rente gefreut?","Die Kellnerin, die sich auf die Rente gefreut hatte, schuftete immer wieder nächtelang, um über die Runden zu kommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","45","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1606","82256","NA","NA","NA","NA","2087171","8946","14028","1606","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3139070","2135646","3142609","2118292","2135646","3139070","2656871","NA","1340","NA","2150716","3142111","NA","2654731","2134646","3077456","NA","NA","NA","NA","3142114","2117797","1347","2088524","3157487","2136687","2097471","2117777","3155880","2132800","NA","NA","3155881","2132800","2150716","NA","2656725","NA","3142609","2136681","2118292","3155880","2132800","3157487","2134638","1340","pandora_session2","1","1606","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1606","1606","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","46","1","46","1","1","46","0","NA","0","0","0","46","1","46","1","46","NA","1","46","NA","46","1","0","0","48","0","0","1","46","1","46","1","46","1","0","NA","46","0","46","0","1","46","1","46","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Kunde dachte, dass der Optiker, der vor dem teuren Brillengestell gewarnt hatte, sehr ehrlich beriet, obwohl das seine Provision schmälerte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","115","legacy","46","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1606","82256","NA","NA","NA","NA","2087171","8946","14028","1606","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","3158493","2135646","3162176","2118292","2135646","3158493","2656871","NA","1340","NA","2150716","3161677","NA","2654731","2134646","3157494","NA","NA","NA","NA","3161681","2117797","1347","2088524","3178296","2136687","2097471","2117777","3155880","2132800","NA","NA","3155881","2132800","2150716","NA","2656725","NA","3162176","2136681","2118292","3155880","2132800","3157487","2134638","1340","pandora_session2","1","1606","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1606","1606","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","47","1","47","1","1","47","0","NA","0","0","0","47","1","47","1","47","NA","1","47","NA","47","1","0","0","49","0","0","1","47","1","47","1","47","1","0","NA","47","0","47","0","1","47","1","47","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der eifrige Mechaniker, der selbst unter Druck immer hervorragend arbeitete, niemals einfach eine Herausforderung ablehnen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","47","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1606","82256","NA","NA","NA","NA","2087171","8946","14028","1606","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","3178305","2135646","3181840","2118292","2135646","3178305","2656871","NA","1340","NA","2150716","3181342","NA","2654731","2134646","3157494","NA","NA","NA","NA","3181345","2117797","1347","2088524","3195666","2136687","2097471","2117777","3155880","2132800","NA","NA","3155881","2132800","2150716","NA","2656725","NA","3181840","2136681","2118292","3155880","2132800","3157487","2134638","1340","pandora_session2","1","1606","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
